Epoch,Generator Loss,Discriminator Loss
63  15263,-0.017166,-0.306982
64  15264,-0.107341,-0.032128
65  15265,-0.340751,-0.038743
66  15266,-0.200085,-0.045767
67  15267,-0.456479,0.131028
68  15268,-0.178369,0.086899
69  15269,-0.13691,-0.231833
70  15270,0.223155,-0.150014
71  15271,0.11518,-0.002359
72  15272,0.147527,0.140325
73  15273,-0.114219,-0.257686
74  15274,-0.335041,-0.416379
75  15275,-0.308943,0.02128
76  15276,-0.324373,0.047588
77  15277,0.092802,-0.04095
78  15278,-0.151431,-0.129411
79  15279,0.206956,0.194247
80  15280,0.339704,-0.374365
81  15281,-0.171237,-0.047172
82  15282,-0.15822,-0.065175
83  15283,-0.136217,0.241635
84  15284,-0.298327,-0.151765
85  15285,-0.12593,0.100141
86  15286,0.023172,-0.22438
87  15287,0.226027,0.060291
88  15288,-0.008669,-0.161239
89  15289,-0.113277,0.118846
90  15290,-0.119795,-0.240218
91  15291,-0.038594,-0.09553
92  15292,-0.249663,-0.254101
93  15293,0.01228,-0.027768
94  15294,-0.062934,0.037727
95  15295,-0.177699,0.062364
96  15296,-0.184321,-0.164277
97  15297,0.029708,-0.095319
98  15298,0.044159,-0.030603
99  15299,0.486506,-0.31371
00  15300,-0.112002,0.011918
01  15301,-0.432385,-0.173905
02  15302,-0.730886,0.072165
03  15303,-1.012126,-0.132216
04  15304,-0.548264,0.226814
05  15305,-0.355712,-0.106955
06  15306,-0.173918,-0.177535
07  15307,0.112223,0.209398
08  15308,-0.254149,-0.27326
09  15309,-0.146319,-0.016997
10  15310,-0.139795,0.1206
11  15311,-0.216916,-0.065718
12  15312,-0.201725,-0.140624
13  15313,-0.051145,-0.202131
14  15314,-0.06616,0.047909
15  15315,-0.354288,-0.122076
16  15316,-0.324802,-0.057312
17  15317,-0.076847,-0.143883
18  15318,-0.121249,-0.079445
19  15319,0.110204,0.017592
20  15320,-0.061423,-0.107025
21  15321,-0.325179,0.012982
22  15322,-0.184795,-0.029473
23  15323,-0.464942,-0.107096
24  15324,-0.456663,-0.043728
25  15325,-0.156595,-0.202866
26  15326,-0.382684,-0.1385
27  15327,-0.252645,0.147372
28  15328,0.227746,-0.333162
29  15329,0.083698,0.046449
30  15330,0.133918,-0.146604
31  15331,-0.43176,-0.1184
32  15332,-0.584757,0.040206
33  15333,-0.669633,-0.287054
34  15334,-0.412319,0.012837
35  15335,0.0011,-0.072467
36  15336,0.032508,-0.156922
37  15337,-0.257499,-0.233776
38  15338,0.157668,-0.009343
39  15339,0.327104,-0.27598
40  15340,0.595162,-0.239941
41  15341,0.199153,-0.07013
42  15342,0.117376,-0.05205
43  15343,-0.10362,0.03461
44  15344,-0.200843,-0.031154
45  15345,-0.133152,-0.214309
46  15346,-0.032038,-0.050104
47  15347,-0.190384,-0.060657
48  15348,-0.125493,-0.056252
49  15349,-0.377567,0.107828
50  15350,-0.008474,-0.066544
51  15351,0.054735,-0.268224
52  15352,0.004772,0.030306
53  15353,0.32303,-0.013978
54  15354,0.153015,-0.245609
55  15355,0.408341,-0.36126
56  15356,0.204275,0.209486
57  15357,0.216381,-0.081876
58  15358,-0.125864,0.011963
59  15359,-0.564647,-0.130606
60  15360,-0.370249,-0.073184
61  15361,-0.275772,-0.014407
62  15362,-0.06166,0.131038
63  15363,-0.187837,-0.039136
64  15364,-0.072418,0.011896
65  15365,0.037099,-0.266039
66  15366,0.103732,0.128052
67  15367,-0.291888,-0.038861
68  15368,-0.26724,-0.059383
69  15369,-0.474861,-0.176342
70  15370,-0.111495,-0.219244
71  15371,-0.319657,-0.270172
72  15372,-0.146042,-0.162986
73  15373,-0.288081,0.077396
74  15374,-0.15817,0.092611
75  15375,-0.18927,-0.095589
76  15376,-0.259667,0.231888
77  15377,-0.359434,-0.210124
78  15378,-0.317494,0.270128
79  15379,-0.056997,-0.063284
80  15380,-0.205338,-0.25659
81  15381,0.012175,-0.001427
82  15382,-0.065998,-0.087649
83  15383,-0.016997,0.11674
84  15384,-0.004598,-0.140884
85  15385,-0.088298,-0.147722
86  15386,-0.106733,0.054725
87  15387,-0.125292,-0.002873
88  15388,-0.120733,-0.187853
89  15389,-0.552087,-0.113708
90  15390,-0.544599,-0.059408
91  15391,-0.456831,0.098897
92  15392,-0.677364,-0.451042
93  15393,-0.307126,-0.265074
94  15394,0.203976,-0.310831
95  15395,0.008072,0.010058
96  15396,0.061523,0.145162
97  15397,-0.172951,0.078707
98  15398,-0.406744,-0.110043
99  15399,-0.668804,0.1312
00  15400,-0.617962,0.15037
01  15401,-0.683002,0.154777
02  15402,-0.273316,-0.038951
03  15403,-0.150191,-0.313938
04  15404,-0.081539,0.050602
05  15405,-0.251269,-0.187833
06  15406,-0.183198,0.110979
07  15407,-0.013869,-0.05489
08  15408,0.062154,-0.203762
09  15409,0.136919,-0.199266
10  15410,0.060164,0.101019
11  15411,0.198347,-0.071087
12  15412,-0.196042,-0.261367
13  15413,-0.053624,-0.231903
14  15414,-0.129249,0.017171
15  15415,-0.432154,-0.072594
16  15416,-0.626567,-0.09471
17  15417,-0.548585,0.003899
18  15418,-0.553308,-0.078296
19  15419,-0.173832,-0.309998
20  15420,-0.174719,0.205258
21  15421,-0.212054,0.135028
22  15422,-0.421258,-0.056774
23  15423,-0.18894,-0.156592
24  15424,0.128207,-0.141338
25  15425,-0.060616,0.189215
26  15426,-0.205357,-0.088544
27  15427,-0.423285,-0.275247
28  15428,-0.189605,0.02299
29  15429,-0.226543,0.165274
30  15430,-0.132749,-0.074826
31  15431,0.079791,-0.406267
32  15432,-0.010224,-0.155749
33  15433,-0.318164,-0.074904
34  15434,-0.6526,-0.174862
35  15435,-0.867932,-0.472911
36  15436,-0.782682,0.210687
37  15437,-0.875176,-0.090055
38  15438,-0.367928,-0.212501
39  15439,-0.532595,-0.259209
40  15440,0.169368,0.299677
41  15441,-0.207662,0.221318
42  15442,-0.270275,-0.080215
43  15443,0.073048,-0.14488
44  15444,0.119629,-0.164465
45  15445,0.016504,-0.156458
46  15446,-0.263612,-0.029965
47  15447,-0.313437,-0.222745
48  15448,-0.533976,-0.07758
49  15449,-0.985627,-0.107238
50  15450,-0.696033,-0.064852
51  15451,-0.756867,-0.211918
52  15452,-0.334184,-0.091675
53  15453,0.166164,-0.034584
54  15454,0.476752,-0.137035
55  15455,0.183367,-0.242232
56  15456,0.259972,-0.049496
57  15457,0.126784,-0.065242
58  15458,0.014682,-0.276741
59  15459,-0.014741,-0.328799
60  15460,0.039236,0.048639
61  15461,0.199698,-0.327917
62  15462,-0.376377,0.088863
63  15463,-0.739349,-0.083549
64  15464,-0.742897,0.175487
65  15465,-0.364486,0.154653
66  15466,-0.02243,0.043834
67  15467,0.054243,-0.20083
68  15468,-0.065331,0.261734
69  15469,0.059506,-0.297019
70  15470,0.177882,0.063589
71  15471,-0.088881,-0.164882
72  15472,-0.265808,0.035468
73  15473,-0.08287,-0.532452
74  15474,-0.394759,-0.000862
75  15475,-0.465969,-0.15159
76  15476,-0.438307,0.119991
77  15477,0.161522,0.271669
78  15478,-0.131979,-0.295801
79  15479,-0.099044,0.026264
80  15480,0.045762,-0.259506
81  15481,0.010609,-0.093788
82  15482,-0.093842,-0.157314
83  15483,-0.190525,-0.176552
84  15484,-0.265606,-0.093456
85  15485,-0.224965,0.060188
86  15486,-0.379725,0.032688
87  15487,-0.384901,-0.301682
88  15488,-0.20261,-0.109241
89  15489,-0.222545,-0.309847
90  15490,-0.123581,-0.09894
91  15491,-0.239206,0.027526
92  15492,-0.007904,-0.220692
93  15493,0.362113,-0.008388
94  15494,0.119427,-0.287779
95  15495,-0.141409,0.039129
96  15496,-0.351436,0.111407
97  15497,-0.720008,0.03483
98  15498,-0.54295,-0.333919
99  15499,-0.677227,0.373707
00  15500,-0.1726,-0.234733
01  15501,-0.164444,0.079536
02  15502,0.222253,0.309142
03  15503,-0.041656,0.04509
04  15504,0.040156,-0.339398
05  15505,0.082482,0.18806
06  15506,-0.03408,0.291382
07  15507,-0.230847,-0.066289
08  15508,-0.340761,0.018595
09  15509,-0.159681,0.036499
10  15510,-0.295696,0.227358
11  15511,-0.080542,-0.268395
12  15512,-0.255337,-0.0499
13  15513,0.189219,0.11568
14  15514,0.295859,-0.107768
15  15515,0.501837,-0.152183
16  15516,0.095891,-0.044422
17  15517,-0.153139,0.06168
18  15518,-0.297777,0.06264
19  15519,-0.55758,-0.022523
20  15520,-0.86788,0.264116
21  15521,-0.72643,-0.042944
22  15522,-0.329419,-0.076374
23  15523,-0.087657,-0.228538
24  15524,-0.117258,0.106795
25  15525,-0.25045,-0.339823
26  15526,-0.092688,0.121755
27  15527,0.106248,-0.046499
28  15528,0.194458,-0.145794
29  15529,0.048435,-0.13588
30  15530,-0.158206,0.118293
31  15531,-0.391969,-0.089119
32  15532,-0.561801,-0.091834
33  15533,-0.638057,-0.121077
34  15534,-0.517599,-0.032079
35  15535,-0.012637,0.020908
36  15536,-0.072974,0.015846
37  15537,-0.19744,-0.1281
38  15538,-0.099785,0.132205
39  15539,-0.413783,-0.286481
40  15540,-0.533628,-0.142071
41  15541,-0.565999,-0.157107
42  15542,-0.069755,-0.444356
43  15543,-0.093615,0.21229
44  15544,0.113119,-0.010263
45  15545,0.267284,-0.056284
46  15546,-0.286401,0.028715
47  15547,-0.083698,-0.058924
48  15548,-0.392097,-0.262269
49  15549,-0.317859,-0.03329
50  15550,-0.269343,0.127097
51  15551,-0.474491,-0.077134
52  15552,-0.142271,-0.115899
53  15553,-0.108273,-0.15414
54  15554,-0.170571,-0.040445
55  15555,0.040054,-0.173705
56  15556,-0.021982,-0.174037
57  15557,0.092034,-0.240488
58  15558,-0.196716,0.278069
59  15559,-0.461682,-0.169379
60  15560,-0.217283,-0.112185
61  15561,-0.376493,-0.116816
62  15562,0.042201,-0.378131
63  15563,0.045077,-0.095685
64  15564,0.068396,-0.030613
65  15565,-0.152668,-0.236365
66  15566,-0.268315,-0.209179
67  15567,-0.566191,0.038871
68  15568,-0.248839,-0.10572
69  15569,-0.128464,-0.016304
70  15570,-0.184885,0.119437
71  15571,-0.072295,-0.097446
72  15572,0.042625,-0.009969
73  15573,0.117798,-0.1718
74  15574,-0.029288,-0.45105
75  15575,-0.357143,0.03185
76  15576,-0.153225,-0.069288
77  15577,-0.300365,-0.045359
78  15578,-0.274701,-0.302305
79  15579,-0.456091,-0.105829
80  15580,-0.392043,0.09865
81  15581,-0.152924,-0.194866
82  15582,0.146398,-0.112041
83  15583,-0.024577,0.112629
84  15584,-0.043529,-0.159887
85  15585,-0.451658,-0.129019
86  15586,-0.555934,-0.130724
87  15587,-0.646327,-0.094246
88  15588,-0.527397,0.03896
89  15589,-0.66675,-0.062642
90  15590,-0.09873,0.016797
91  15591,0.279678,-0.063916
92  15592,0.267833,-0.306867
93  15593,0.302992,0.244487
94  15594,0.069227,-0.150123
95  15595,0.01675,-0.281247
96  15596,-0.040753,-0.161721
97  15597,-0.042045,-0.11115
98  15598,-0.080599,-0.093112
99  15599,-0.120359,-0.096936
00  15600,-0.066726,-0.183594
01  15601,-0.134311,0.038434
02  15602,-0.093485,0.051155
03  15603,-0.155282,-0.280227
04  15604,0.099875,0.002758
05  15605,-0.31688,0.065463
06  15606,-0.250416,-0.588783
07  15607,-0.12473,-0.058509
08  15608,-0.172261,-0.418117
09  15609,0.068552,-0.054501
10  15610,-0.218872,-0.137701
11  15611,-0.242567,-0.28166
12  15612,-0.275446,0.127922
13  15613,-0.475974,-0.259865
14  15614,-0.257572,-0.250656
15  15615,-0.368426,-0.049128
16  15616,-0.034015,-0.055649
17  15617,-0.354787,-0.376442
18  15618,-0.310747,-0.132406
19  15619,0.26088,-0.215251
20  15620,0.144515,-0.188491
21  15621,0.274116,0.083048
22  15622,-0.323866,-0.103523
23  15623,-0.097017,0.076724
24  15624,-0.148822,-0.052786
25  15625,-0.302246,-0.266182
26  15626,-0.313185,-0.208839
27  15627,-0.207046,-0.077562
28  15628,-0.256249,0.063822
29  15629,0.257424,0.141359
30  15630,0.162435,0.026831
31  15631,0.159587,-0.13637
32  15632,0.276539,-0.121605
33  15633,-0.013081,-0.210408
34  15634,-0.453008,-0.076632
35  15635,-0.52413,0.119582
36  15636,-0.473277,-0.265851
37  15637,-0.169454,-0.046356
38  15638,-0.278923,-0.192474
39  15639,0.033953,0.085922
40  15640,-0.018299,-0.210865
41  15641,-0.231886,-0.310593
42  15642,-0.166472,0.207439
43  15643,0.143762,0.079261
44  15644,-0.133938,0.135529
45  15645,0.269297,-0.131964
46  15646,0.135868,0.034835
47  15647,-0.042421,0.097484
48  15648,-0.208754,-0.357738
49  15649,-0.118996,-0.172575
50  15650,-0.311049,-0.22971
51  15651,-0.580529,-0.166274
52  15652,-0.303085,0.037868
53  15653,0.042501,0.37469
54  15654,0.261509,0.293976
55  15655,0.134911,-0.20216
56  15656,0.282738,-0.316634
57  15657,-0.068587,0.040483
58  15658,0.179866,-0.161304
59  15659,-0.531114,-0.086692
60  15660,-0.36726,-0.114403
61  15661,-0.343575,-0.065099
62  15662,-0.036957,0.142428
63  15663,0.030149,-0.06725
64  15664,-0.157006,0.207779
65  15665,-0.00818,0.009821
66  15666,0.025449,0.103719
67  15667,0.265975,-0.179201
68  15668,-0.131812,0.042379
69  15669,-0.21559,-0.175105
70  15670,0.062875,-0.199943
71  15671,-0.144914,-0.017292
72  15672,-0.129748,0.186245
73  15673,-0.241983,0.04669
74  15674,0.124018,-0.057607
75  15675,-0.165527,-0.062722
76  15676,-0.09665,-0.374455
77  15677,-0.035321,0.133106
78  15678,-0.079773,0.413761
79  15679,0.334313,-0.026953
80  15680,0.219717,-0.199011
81  15681,-0.022821,0.031833
82  15682,-0.185159,-0.309102
83  15683,0.1579,0.220936
84  15684,-0.366316,-0.212632
85  15685,0.21469,0.102982
86  15686,0.030584,-0.085033
87  15687,0.21585,-0.00705
88  15688,-0.136252,-0.15746
89  15689,-0.01518,0.12329
90  15690,0.189911,-0.12512
91  15691,-0.2204,-0.418687
92  15692,-0.123378,-0.202991
93  15693,-0.039613,-0.29502
94  15694,0.169988,-0.283996
95  15695,0.410858,-0.149852
96  15696,0.693339,-0.057347
97  15697,0.239758,-0.159108
98  15698,0.298392,-0.142513
99  15699,0.144071,-0.180672
00  15700,-0.400936,-0.006954
01  15701,-0.0531,-0.331385
02  15702,-0.191917,-0.404124
03  15703,0.099656,-0.250745
04  15704,0.041989,0.128315
05  15705,0.03862,-0.428502
06  15706,-0.101157,-0.088088
07  15707,0.02238,-0.102971
08  15708,0.119866,0.172049
09  15709,0.329932,-0.188902
10  15710,0.130601,-0.344346
11  15711,0.133209,0.066659
12  15712,-0.019327,-0.031347
13  15713,-0.245768,-0.024058
14  15714,-0.199588,-0.446125
15  15715,-0.061735,-0.281291
16  15716,0.056851,-0.361484
17  15717,-0.159252,-0.3324
18  15718,-0.173617,0.132205
19  15719,0.015767,-0.33898
20  15720,-0.251283,0.210806
21  15721,-0.388188,-0.213984
22  15722,-0.108351,-0.174175
23  15723,0.171545,-0.078876
24  15724,0.467274,0.330938
25  15725,0.369605,0.012764
26  15726,0.044323,-0.098142
27  15727,-0.14646,0.133962
28  15728,0.142435,0.02824
29  15729,-0.062769,-0.116952
30  15730,-0.159662,0.024196
31  15731,0.145072,-0.18507
32  15732,0.123429,-0.277229
33  15733,0.115235,-0.386399
34  15734,-0.103749,-0.103037
35  15735,-0.39042,0.118891
36  15736,-0.40242,-0.125539
37  15737,-0.060376,-0.060109
38  15738,-0.205896,-0.022815
39  15739,-0.01808,0.056055
40  15740,0.132913,-0.264791
41  15741,0.241581,-0.392354
42  15742,0.168879,-0.210304
43  15743,0.046004,-0.051501
44  15744,0.145628,-0.484287
45  15745,-0.08136,-0.061323
46  15746,-0.289747,0.137831
47  15747,-0.159437,-0.253532
48  15748,-0.249136,-0.058786
49  15749,-0.051259,-0.063178
50  15750,-0.367731,-0.130695
51  15751,-0.076737,-0.249699
52  15752,-0.140188,-0.243137
53  15753,0.366646,-0.014357
54  15754,-0.018464,-0.266859
55  15755,-0.007535,0.01843
56  15756,0.009895,-0.134782
57  15757,-0.280348,0.15303
58  15758,-0.353459,-0.32335
59  15759,-0.228503,-0.140512
60  15760,-0.329555,-0.351291
61  15761,-0.176269,0.273493
62  15762,-0.154104,-0.458608
63  15763,0.195782,-0.038121
64  15764,0.200128,-0.133636
65  15765,0.249455,0.109391
66  15766,-0.08507,0.096825
67  15767,0.310245,-0.182415
68  15768,0.210455,-0.277712
69  15769,-0.268734,0.0719
70  15770,-0.187418,-0.13423
71  15771,-0.186995,-0.286649
72  15772,0.108027,0.240489
73  15773,-0.434143,0.04365
74  15774,-0.561457,-0.089833
75  15775,-0.240404,-0.104098
76  15776,-0.163924,-0.023809
77  15777,0.170534,-0.048478
78  15778,-0.276118,-0.077544
79  15779,0.041717,0.053813
80  15780,-0.322357,-0.153679
81  15781,-0.515528,-0.110702
82  15782,-0.507724,0.174413
83  15783,0.151384,-0.053771
84  15784,0.044483,0.049908
85  15785,0.294382,-0.102576
86  15786,0.414287,-0.278776
87  15787,0.240299,0.027707
88  15788,0.044411,-0.138414
89  15789,0.26114,-0.08013
90  15790,0.283241,0.424469
91  15791,0.171934,0.167086
92  15792,0.356672,-0.213786
93  15793,0.377186,-0.002585
94  15794,0.146123,-0.17696
95  15795,-0.030398,-0.032199
96  15796,0.030032,0.089711
97  15797,-0.303057,-0.197779
98  15798,-0.351882,0.275402
99  15799,-0.133838,0.057612
00  15800,0.093537,-0.284937
01  15801,0.296653,-0.118023
02  15802,0.030947,0.04174
03  15803,-0.224761,0.112654
04  15804,-0.166729,0.302343
05  15805,0.000407,0.135044
06  15806,0.44138,-0.232452
07  15807,0.259444,0.045396
08  15808,0.552212,-0.014224
09  15809,0.152068,-0.150438
10  15810,0.270618,-0.298394
11  15811,0.131843,-0.06577
12  15812,-0.022933,-0.057603
13  15813,-0.316292,0.015772
14  15814,-0.240987,0.095564
15  15815,-0.388602,0.098717
16  15816,-0.117075,-0.127989
17  15817,-0.09193,-0.170386
18  15818,-0.037108,0.098008
19  15819,0.030384,-0.138639
20  15820,-0.079448,0.085065
21  15821,0.001816,0.100129
22  15822,-0.180083,-0.091412
23  15823,-0.015334,-0.252758
24  15824,-0.182361,-0.27003
25  15825,-0.154688,-0.080997
26  15826,0.044481,-0.096227
27  15827,0.056068,-0.141296
28  15828,0.011716,-0.294586
29  15829,0.137076,-0.094723
30  15830,0.055638,0.02593
31  15831,0.029042,-0.008351
32  15832,0.05477,-0.173885
33  15833,0.26656,-0.139957
34  15834,0.027734,-0.021731
35  15835,0.025465,-0.043978
36  15836,-0.298424,-0.319548
37  15837,-0.419067,0.019664
38  15838,-0.426332,-0.309739
39  15839,-0.260445,-0.01065
40  15840,-0.075093,-0.269648
41  15841,-0.016981,0.127119
42  15842,-0.102701,0.0566
43  15843,-0.035727,0.02777
44  15844,-0.091625,-0.10682
45  15845,-0.140861,-0.25932
46  15846,0.167442,-0.211402
47  15847,-0.114782,0.298591
48  15848,0.151022,-0.168933
49  15849,0.367621,-0.124862
50  15850,-0.162622,-0.247484
51  15851,-0.169918,0.093464
52  15852,-0.115651,0.032671
53  15853,0.004603,-0.280165
54  15854,-0.451772,-0.244105
55  15855,-0.239734,0.053625
56  15856,0.10426,-0.141187
57  15857,-0.09623,-0.143966
58  15858,0.08034,0.054334
59  15859,-0.156694,-0.216396
60  15860,0.042661,-0.229713
61  15861,0.384354,-0.323299
62  15862,-0.037276,-0.225516
63  15863,0.15072,-0.285541
64  15864,0.108561,-0.097167
65  15865,0.274781,-0.01444
66  15866,0.099873,0.053709
67  15867,-0.112972,-0.016805
68  15868,-0.510106,-0.363476
69  15869,-0.473454,-0.098915
70  15870,-0.212436,0.035385
71  15871,-0.099371,0.030547
72  15872,-0.101415,-0.096902
73  15873,-0.100986,-0.095149
74  15874,-0.283538,-0.409924
75  15875,-0.41222,-0.041414
76  15876,-0.159552,-0.177232
77  15877,0.070303,-0.213654
78  15878,-0.062351,-0.164802
79  15879,0.534872,0.029905
80  15880,0.14405,0.013891
81  15881,0.266231,0.057986
82  15882,-0.017829,0.132577
83  15883,-0.529251,0.321065
84  15884,-0.218089,-0.289097
85  15885,-0.159563,0.074649
86  15886,-0.123515,-0.129911
87  15887,-0.101486,-0.277842
88  15888,-0.134346,-0.216932
89  15889,-0.556899,-0.574557
90  15890,-0.857325,0.029853
91  15891,-0.721276,0.01125
92  15892,-0.545905,0.204144
93  15893,-0.316864,-0.112415
94  15894,0.005883,-0.252015
95  15895,0.268058,0.044603
96  15896,0.154098,-0.069986
97  15897,0.031163,-0.053307
98  15898,-0.088396,-0.057741
99  15899,-0.544351,-0.089638
00  15900,-0.013173,0.116635
01  15901,0.261052,-0.113335
02  15902,0.065624,-0.366088
03  15903,0.119547,0.168816
04  15904,-0.188997,0.05079
05  15905,-0.087135,-0.219602
06  15906,-0.154347,0.128406
07  15907,-0.001346,-0.111795
08  15908,-0.13796,-0.152388
09  15909,-0.227391,0.024607
10  15910,-0.212331,0.068604
11  15911,-0.140638,-0.239946
12  15912,-0.144276,-0.063981
13  15913,-0.163096,0.058684
14  15914,-0.222386,-0.118691
15  15915,0.002401,0.118471
16  15916,0.04366,0.15415
17  15917,-0.107114,-0.040228
18  15918,0.225084,0.313362
19  15919,-0.437645,-0.148238
20  15920,-0.272964,-0.1177
21  15921,-0.453665,-0.238194
22  15922,-0.653657,0.211062
23  15923,-0.689989,0.036222
24  15924,-0.504683,-0.064061
25  15925,-0.136279,-0.138961
26  15926,0.017764,-0.149448
27  15927,-0.00813,0.077843
28  15928,-0.120764,-0.310702
29  15929,-0.226779,0.052901
30  15930,-0.574716,-0.212226
31  15931,-0.459152,-0.127603
32  15932,-0.272581,-0.051324
33  15933,0.162377,0.042014
34  15934,0.247596,-0.040572
35  15935,0.099674,0.042137
36  15936,-0.144766,-0.422494
37  15937,-0.565166,-0.109245
38  15938,-0.823138,-0.112314
39  15939,-0.729072,-0.137708
40  15940,-0.747959,-0.154863
41  15941,-0.239527,-0.097138
42  15942,0.29741,-0.243212
43  15943,0.25527,0.081934
44  15944,0.231406,0.085923
45  15945,0.405153,-0.0229
46  15946,0.263839,0.268258
47  15947,-0.204441,-0.138268
48  15948,0.014827,-0.21407
49  15949,-0.089111,-0.052055
50  15950,-0.300572,-0.093328
51  15951,-0.406855,-0.081928
52  15952,-0.432513,-0.076595
